book_id,original_title,isbn13,authors,original_publication_year
3523,Go Tell It on the Mountain,9780141185910.0,James     Baldwin,1953.0
3524,Lost in a Good Book,9780142004040.0,Jasper Fforde,2002.0
3525,自閉症の僕が跳びはねる理由～会話のできない中学生がつづる内なる心～,9780812994860.0,"Naoki Higashida, K.A. Yoshida, David Mitchell",2005.0
3526,The Hidden Oracle,9781484732750.0,Rick Riordan,2016.0
3527,"Once Burned (Night Prince, #1)",9780061783200.0,Jeaniene Frost,2012.0
3528,Missoula: Rape and the Justice System in a College Town,9780385538730.0,Jon Krakauer,2015.0
3529,The End of Eternity,9780449016190.0,Isaac Asimov,1955.0
3530,Sorceress of Darshiva,9780345369350.0,David Eddings,1989.0
3531,"Love Comes Softly (Love Comes Softly, #1)",9780553805600.0,Janette Oke,1979.0
3532,Half a King,9780804178330.0,Joe Abercrombie,2014.0
3533,The Prodigal Daughter,9780312997140.0,Jeffrey Archer,1982.0
3534,The Broken Eye,,Brent Weeks,2014.0
3535,The Collected Poems of W.B. Yeats,9780684807320.0,"W.B. Yeats, Richard J. Finneran",1997.0
3536,Lady Knight ,,Tamora Pierce,2002.0
3537,Stone Cold,9780446577400.0,David Baldacci,2007.0
3538,ڤيرتيجو,,أحمد مراد,2007.0
3539,Rudolph the Red-Nosed Reindeer,9780307020710.0,"Barbara Shook Hazen, Robert Lewis May, Richard Scarry",1958.0
3540,象の消滅 [Zō no shōmetsu],9780679750540.0,"Haruki Murakami, Jay Rubin, Alfred Birnbaum",1993.0
3541,Gateway,9780345475830.0,Frederik Pohl,1977.0
3542,Crucial Conversations: Tools for Talking When Stakes are High,9780071401940.0,"Kerry Patterson, Joseph Grenny, Ron McMillan, Al Switzler, Stephen R. Covey",2001.0
3543,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe  ,9780385418490.0,Thomas Cahill,1995.0
3544,,9781582406190.0,"Robert Kirkman, Tony Moore, Charlie Adlard, Cliff Rathburn",2004.0
3545,Gulp: Adventures on the Alimentary Canal,9780393081570.0,Mary Roach,2013.0
3546,Tender at the Bone: Growing Up at the Table,9780767903390.0,Ruth Reichl,1998.0
3547,Wintersmith,9780060890320.0,Terry Pratchett,2006.0
3548,The Miracle Worker,9780743457580.0,William  Gibson,1956.0
3549,Fever,9780425267070.0,Maya Banks,2013.0
3550,The Almost Moon,9780316677460.0,Alice Sebold,2007.0
3551,The Children of Men,9780307279900.0,P.D. James,1992.0
3552,"Leviathan or The Matter, Forme and Power of a Common Wealth Ecclesiasticall and Civil",9780140431960.0,"Thomas Hobbes, C.B. Macpherson",1651.0
3553,Mean Streak,9781455581120.0,Sandra Brown,2014.0
3554,Fueled,,K. Bromberg,2013.0
3555,I Was Told There'd Be Cake,9781594483070.0,Sloane Crosley,2008.0
3556,Marie Antoinette: The Journey,9780307277750.0,Antonia Fraser,2001.0
3557,"Good Night, Mr. Tom",9780064401750.0,Michelle Magorian,1981.0
3558,Forbidden,9781862308170.0,Tabitha Suzuma,2010.0
3559,The Thousand-Dollar Tan Line,9780804170700.0,"Rob Thomas, Jennifer Graham",2014.0
3560,The Plot Against America,9781400079490.0,Philip Roth,2004.0
3561,The Tender Bar: A Memoir,9780786888760.0,J.R. Moehringer,2005.0
3562,Martin the Warrior,9780441001870.0,Brian Jacques,1993.0
3563,The Exiled Queen,9781423118240.0,Cinda Williams Chima,2010.0
3564,No One Here Gets Out Alive,9780446697330.0,"Danny Sugerman, Jerry Hopkins",1980.0
3565,Misty of Chincoteague,9781416927840.0,"Marguerite Henry, Wesley Dennis",1947.0
3566,Black Swan Green,9780812974010.0,David Mitchell,2006.0
3567,The Other Woman,9780452287140.0,Jane Green,2004.0
3568,"A Girl Named Zippy: Growing up Small in Mooreland, Indiana ",9780965030070.0,Haven Kimmel,2001.0
3569,Nothing Lasts Forever,9780446354740.0,Sidney Sheldon,1994.0
3570,"Mayflower: A Story of Courage, Community, and War",9780670037600.0,Nathaniel Philbrick,2006.0
3571,Wicked Deeds on a Winter's Night (Immortals After Dark #4),9781416547040.0,Kresley Cole,2007.0
3572,His Excellency: George Washington,9781400032530.0,Joseph J. Ellis,2004.0
3573,Burning Chrome and Other Stories,9780060539820.0,"William Gibson, Bruce Sterling",1986.0
3574,Last Night at Chateau Marmont,9780007311000.0,Lauren Weisberger,2010.0
3575,Sleeping Beauty,9781579731820.0,"A.L. Singer, Walt Disney Company",1974.0
3576,"Out of Breath (Breathing, #3)",,Rebecca Donovan,2013.0
3577,"The Vampire's Assistant (Cirque du Freak, #2) ",9780316905720.0,Darren Shan,2000.0
3578,Tigana,9780451457770.0,Guy Gavriel Kay,1990.0
3579,I Feel Bad About My Neck: And Other Thoughts on Being a Woman,9780307264560.0,Nora Ephron,2006.0
3580,"Little Men, or Life at Plumfield with Jo's Boys",9781406954360.0,Louisa May Alcott,1871.0
3581,Gravity's Rainbow,9780143039940.0,Thomas Pynchon,1973.0
3582,"The Ragamuffin Gospel: Good News for the Bedraggled, Beat-Up, and Burnt Out",9781576737160.0,"Brennan Manning, Michael W. Smith, Rich Mullins",1990.0
3583,Princess in Love,9780064472810.0,Meg Cabot,2001.0
3584,River God,9780312954470.0,Wilbur Smith,1993.0
3585,O Pioneers!,9780679743620.0,Willa Cather,1913.0
3586,The Shock Doctrine: The Rise of Disaster Capitalism,9780805079840.0,Naomi Klein,2006.0
3587,Analfabeten som kunde räkna,9780007557900.0,"Jonas Jonasson, Rachel Willson-Broyles",2013.0
3588,Truth & Beauty: A Friendship,9780060572150.0,Ann Patchett,2004.0
3589,The Vincent Brothers,,Abbi Glines,2012.0
3590,Die Blechtrommel,9780099483500.0,Günter Grass,1959.0
3591,,9780310234690.0,Lee Strobel,2000.0
3592,Smaragdgrün,9783401063480.0,Kerstin Gier,2010.0
3593,Book of a Thousand Days,9781599900510.0,"Shannon Hale, James Noel Smith",2007.0
3594,The Return of Sherlock Holmes,9780192123180.0,Arthur Conan Doyle,1905.0
3595,Mythology,9780316341520.0,"Edith Hamilton, Steele Savage",1942.0
3596,"Llama, Llama Red Pajama",9780670059840.0,Anna Dewdney,2005.0
3597,Lies and the Lying Liars Who Tell Them: A Fair and Balanced Look at the Right,9780452285220.0,Al Franken,2003.0
3598,Killing Yourself to Live: 85% of a True Story,9780743264460.0,Chuck Klosterman,2005.0
3599,Troublemaker: Surviving Hollywood and Scientology,9781101886960.0,"Leah Remini, Rebecca Paley",2015.0
3600,Hocus Pocus,9780425161300.0,Kurt Vonnegut Jr.,1990.0
3601,House of Chains,9780765348810.0,Steven Erikson,2004.0
3602,Oz: The Wonderful Wizard of Oz,9780785129220.0,"Eric Shanower, Skottie Young, L. Frank Baum",2010.0
3603,The Checklist Manifesto: How to Get Things Right,9780805091750.0,Atul Gawande,2009.0
3604,The Nazi Officer's Wife: How One Jewish Woman Survived The Holocaust,9780688177770.0,"Edith Hahn Beer, Susan Dworkin, Susan Sarandon, Julia Ormond, Rory Kennedy",1999.0
3605,Northern Lights,9780515139750.0,Nora Roberts,2004.0
3606,The Pioneer Woman Cooks: Recipes from an Accidental Ranch Wife,9780061658200.0,Ree Drummond,2008.0
3607,Opposition,9781622662650.0,Jennifer L. Armentrout,2014.0
3608,"Incubus Dreams (Anita Blake, Vampire Hunter, #12)",9780515139750.0,Laurell K. Hamilton,2004.0
3609,"The Fabric of the Cosmos: Space, Time and the Texture of Reality",9780965900580.0,Brian Greene,2003.0
3610,Babyville,9780767912240.0,Jane Green,2001.0
3611,A Touch of Dead,9780441017840.0,Charlaine Harris,2009.0
3612,K is for Killer,9780449000660.0,Sue Grafton,1994.0
3613,My Name Is Asher Lev,9781400031050.0,Chaim Potok,1972.0
3614,Nicolae: The Rise of Antichrist,9780786224690.0,"Tim LaHaye, Jerry B. Jenkins",1997.0
3615,Calling Me Home,9781250014530.0,Julie Kibler,2012.0
3616,Covet,9780451228220.0,J.R. Ward,2009.0
3617,Captivate,9781599903420.0,Carrie Jones,2010.0
3618,Wishful Drinking,9781439102250.0,Carrie Fisher,2008.0
3619,Triptych,9780385339470.0,Karin Slaughter,2006.0
3620,Bloodline,9781568650940.0,Sidney Sheldon,1977.0
3621,A Fatal Grace,9780312352560.0,Louise Penny,2007.0
3622,The 9th Judgment,9780316036280.0,"James Patterson, Maxine Paetro",2010.0
3623,Zoo,9781846058300.0,"James Patterson, Michael Ledwidge",2012.0
3624,Vespers Rising,9780545290590.0,"Rick Riordan, Gordon Korman, Peter Lerangis, Jude Watson",2011.0
3625,"The End of Faith: Religion, Terror, and the Future of Reason",9780393327660.0,Sam Harris,2004.0
3626,The Adoration of Jenna Fox,9780805076680.0,Mary E. Pearson,2008.0
3627,,9781741664480.0,John Flanagan,2011.0
3628,The Complete Calvin and Hobbes,9780740748480.0,Bill Watterson,2005.0
3629,"Ranma ½, Volume 1",9781569319630.0,Rumiko Takahashi,1988.0
3630,Serena,9780061470850.0,Ron Rash,2008.0
3631,Ghost Soldiers: The Epic Account of World War II's Greatest Rescue Mission,9780385495650.0,Hampton Sides,2001.0
3632,Use of Weapons,9781857231360.0,Iain M. Banks,1990.0
3633,Pulse,,Gail McHugh,2013.0
3634,Love Walked In,9780452287890.0,Marisa de los Santos,2005.0
3635,Bone: The Complete Cartoon Epic in One Volume,9781888963140.0,Jeff Smith,1991.0
3636,"Eragon, Eldest & Brisingr (Inheritance, #1-3)",9780375846150.0,Christopher Paolini,2008.0
3637,Thirst No. 1,9781416983090.0,Christopher Pike,1998.0
3638,Housekeeping,9780312424090.0,Marilynne Robinson,1980.0
3639,The Hundred and One Dalmatians,9780760704070.0,"Dodie Smith, Michael Dooling",1956.0
3640,Windmills of the Gods,9780006174420.0,Sidney Sheldon,1987.0
3641,The Curious Case of Benjamin Button,9781416556050.0,F. Scott Fitzgerald,1922.0
3642,The Fortunes and Misfortunes of the Famous Moll Flanders,9781853260740.0,Daniel Defoe,1722.0
3643,Ragtime,9780812978190.0,E.L. Doctorow,1974.0
3644,On Basilisk Station ,9781416509370.0,David Weber,1992.0
3645,"Bad Science: Quacks, Hacks, and Big Pharma Flacks",9780007240200.0,Ben Goldacre,2008.0
3646,Garlic and Sapphires: The Secret Life of a Critic in Disguise,9780143036620.0,Ruth Reichl,2005.0
3647,"Panserhjerte (Harry Hole, #8)",9788203195520.0,Jo Nesbø,2009.0
3648,"Wolf-Speaker (Immortals, #2)",9781416903440.0,Tamora Pierce,1993.0
3649,,,Cherrie Lynn,2010.0
3650,A Supposedly Fun Thing I'll Never Do Again: Essays and Arguments,9780316925280.0,David Foster Wallace,1996.0
3651,NANA―ナナ― 1,9781421501090.0,Ai Yazawa,2000.0
3652,"The Spook's Apprentice (The Last Apprentice / Wardstone Chronicles, #1)",9780060766210.0,"Joseph Delaney, Patrick  Arrasmith",2004.0
3653,The Sinner,9780553815020.0,Tess Gerritsen,2003.0
3654,Unseen Academicals,9780061161700.0,Terry Pratchett,2009.0
3655,Second Chance Summer,9781416990670.0,Morgan Matson,2012.0
3656,Bergdorf Blondes,9781401359610.0,Plum Sykes,2004.0
3657,The Chocolate War,9780375829870.0,Robert Cormier,1974.0
3658,Beauty and the Beast (Little Golden Book),9780736421970.0,"Teddy Slater, Ron Dias, Ric González",1991.0
3659,The Revenant,9781250066630.0,Michael Punke,2002.0
3660,The Sandman: The Wake,9781563892880.0,"Neil Gaiman, Michael Zulli, Jon J. Muth, Charles Vess, Mikal Gilmore",1996.0
3661,The Innovator's Dilemma: The Revolutionary Book that Will Change the Way You Do Business (Collins Business Essentials),9780060522000.0,Clayton M. Christensen,1997.0
3662,Lady and the Tramp (Little Golden Book),9780307001140.0,"Teddy Slater, Bill Langley, Ron Dias, Walt Disney Company",1940.0
3663,Squire,,Tamora Pierce,2001.0
3664,Snakehead,9781406309360.0,Anthony Horowitz,2007.0
3665,"Out of Sight, Out of Time",9781423147950.0,Ally Carter,2012.0
3666,Just for Now,,Abbi Glines,2012.0
3667,Killing Jesus: A History ,9780805098550.0,"Bill O'Reilly, Martin Dugard",2013.0
3668,Sandstorm,9780060580670.0,James Rollins,2004.0
3669,A Course in Miracles,9780670869760.0,Foundation for Inner Peace,1975.0
3670,Cibola Burn,9780316217620.0,James S.A. Corey,2014.0
3671,The Charm School,9780751531180.0,Nelson DeMille,1988.0
3672,Y: The Last Man Vol. 2: Cycles,9781401200760.0,"Brian K. Vaughan, Pia Guerra, José Marzán Jr.",2003.0
3673,"White Witch, Black Curse",9780061138010.0,Kim Harrison,2009.0
3674,‎The Power of Intention‎,9781401902160.0,Wayne W. Dyer,2004.0
3675,Genghis Khan and the Making of the Modern World,9780609809650.0,Jack Weatherford,2004.0
3676,Sister Carrie,9780393960430.0,Theodore Dreiser,1900.0
3677,The Gray Wolf Throne,,Cinda Williams Chima,2011.0
3678,Laskar Pelangi,9789793062790.0,Andrea Hirata,2005.0
3679,"Scott Pilgrim, Volume 6: Scott Pilgrim's Finest Hour",9781934964380.0,Bryan Lee O'Malley,2010.0
3680,Blow Fly,9780425198740.0,Patricia Cornwell,2003.0
3681,Chocolate Chip Cookie Murder,9780758213500.0,Joanne Fluke,2000.0
3682,Lost in Shangri-la,9780061988350.0,Mitchell Zuckoff,2011.0
3683,"The Disappearing Spoon: And Other True Tales of Madness, Love, and the History of the World from the Periodic Table of the Elements",9780316051640.0,Sam Kean,2010.0
3684,The Hellbound Heart,9780061002820.0,Clive Barker,1986.0
3685,Empty Mansions: The Mysterious Life of Huguette Clark and the Spending of a Great American Fortune,9780345534520.0,"Bill Dedman, Paul Clark Newell Jr.",2013.0
3686,Remarkable Creatures,9780007178380.0,Tracy Chevalier,2009.0
3687,Lord of Misrule,9780451225730.0,Rachel Caine,2008.0
3688,The Cabinet of Curiosities,9780446611240.0,"Douglas Preston, Lincoln Child",2001.0
3689,The Practice of the Presence of God,630809681058.0,Brother Lawrence,1691.0
3690,Second Son,,Lee Child,2011.0
3691,,,Catherine Ryan Hyde,2014.0
3692,Crossing to Safety,9780375759310.0,Wallace Stegner,1987.0
3693,Buried Prey,9780399157390.0,John Sandford,2011.0
3694,Discover an Incredible Life in an Ordinary World,9781400203760.0,Bob Goff,2012.0
3695,The Intelligent Investor,9780060555660.0,"Benjamin Graham, Jason Zweig, Warren Buffett",2003.0
3696,The Universe in a Nutshell,9780553802020.0,Stephen Hawking,2001.0
3697,The Heroes,9780316123360.0,Joe Abercrombie,2011.0
3698,The Real Mother Goose,9780590225180.0,Blanche Fisher Wright,1916.0
3699,An Ideal Husband,9780486414230.0,Oscar Wilde,1893.0
3700,The Tragedy of King Richard the Third,9780192839930.0,"William Shakespeare, John Jowett",1591.0
3701,After,9781476792480.0,Anna Todd,2014.0
3702,Fire Study,9780778325340.0,Maria V. Snyder,2008.0
3703,The Human Stain,9780099282200.0,Philip Roth,2000.0
3704,The Bane Chronicles,9781442496000.0,"Cassandra Clare, Sarah Rees Brennan, Maureen Johnson, Cassandra Jean",2014.0
3705,The Narrows,9780446699550.0,Michael Connelly,2004.0
3706,The Opportunist,,Tarryn Fisher,2011.0
3707,"Wherever You Go, There You Are: Mindfulness Meditation in Everyday Life",9781401307780.0,Jon Kabat-Zinn,1994.0
3708,キッチン [Kitchen],9780802142440.0,"Banana Yoshimoto, Megan Backus",1988.0
3709,Robert Ludlum's The Bourne Legacy,9780312999520.0,Eric Van Lustbader,2003.0
3710,A Kingdom of Dreams ,9780743474150.0,Judith McNaught,1989.0
3711,Ship Breaker,9780316056210.0,Paolo Bacigalupi,2010.0
3712,Gregor and the Prophecy of Bane,9780439650760.0,Suzanne Collins,2004.0
3713,Beach Road,9780316159780.0,"James Patterson, Peter de Jonge",2006.0
3714,The Name of the Star,9780399256610.0,Maureen Johnson,2011.0
3715,Nicholas Nickleby,9780140435120.0,"Charles Dickens, Mark Ford",1839.0
3716,Dean Koontz's Frankenstein: Prodigal Son Volume 1 (Frankenstein),9780345506400.0,"Dean Koontz, Kevin J. Anderson, Chuck Dixon, Brett Booth",2008.0
3717,Du contrat social: ou Principes du droit politique,9780143037490.0,"Jean-Jacques Rousseau, Maurice Cranston",1762.0
3718,Chains,9781416905850.0,Laurie Halse Anderson,2008.0
3719,El túnel,9789871144270.0,Ernesto Sabato,1948.0
3720,The Federalist,9780451528810.0,"Alexander Hamilton, James Madison, John Jay, Philo-Publius, Clinton Rossiter, Charles R. Kessler",1787.0
3721,Keeping You a Secret,9780316009850.0,Julie Anne Peters,2007.0
3722,Storia della bambina perduta,9781609452860.0,"Elena Ferrante, Ann Goldstein",2014.0
3723,The Disreputable History of Frankie Landau-Banks,9780786838190.0,E. Lockhart,2008.0
3724,The Postmistress,9780143145450.0,"Sarah Blake, Orlagh Cassidy",2009.0
3725,Rise of Empire,9780316187700.0,Michael J. Sullivan,2010.0
3726,Tweak: Growing Up On Methamphetamines,9781416913630.0,Nic Sheff,2008.0
3727,The Rook,9780316098790.0,Daniel O'Malley,2012.0
3728,The Looking Glass Wars,9780803731530.0,Frank Beddor,2004.0
3729,The Other Queen,9781416549120.0,Philippa Gregory,2008.0
3730,Labor Day,9780061843400.0,Joyce Maynard,2009.0
3731,I Shall Wear Midnight,9780385611080.0,Terry Pratchett,2010.0
3732,Beautiful Player,,Christina Lauren,2013.0
3733,"Creativity, Inc.: Overcoming the Unseen Forces That Stand in the Way of True Inspiration",9780812993010.0,"Ed Catmull, Amy Wallace",2009.0
3734,El diario de Frida Kahlo: Un íntimo autorretrato ,9780810959540.0,"Frida Kahlo, Carlos Fuentes, Sarah M. Lowe",1995.0
3735,Creepshow,9780452253800.0,"Stephen King, Bernie Wrightson, Michele Wrightson",1982.0
3736,Harry Potter Page to Screen: The Complete Filmmaking Journey,9780062101890.0,Bob McCabe,2011.0
3737,Gods and Generals,9781841580650.0,Jeff Shaara,1996.0
3738,The Darkest Pleasure,9780373773110.0,Gena Showalter,2008.0
3739,Many Waters,9780312368580.0,Madeleine L'Engle,1986.0
3740,"Panda Bear, Panda Bear, What Do You See?",9780805017590.0,"Bill Martin Jr., Eric Carle",2003.0
3741,Love You More,9780553807260.0,Lisa Gardner,2011.0
3742,War Horse,9780439796640.0,Michael Morpurgo,1982.0
3743,The Grouchy Ladybug,9780064434510.0,Eric Carle,1977.0
3744,A Drink Before the War,9780156029020.0,Dennis Lehane,1994.0
3745,Heartsick,9780312368460.0,Chelsea Cain,2007.0
3746,Edenbrooke,9781609089470.0,Julianne Donaldson,2012.0
3747,The Perfume Collector,9780062257830.0,Kathleen Tessaro,2013.0
3748,"Seduction and Snacks (Chocolate Lovers, #1)",,Tara Sivec,2012.0
3749,,9780062265940.0,Wendy Higgins,2013.0
3750,Reliquary,9780765354950.0,"Douglas Preston, Lincoln Child",1997.0
3751,"Blood, Bones and Butter: The Inadvertent Education of a Reluctant Chef",9781400068720.0,Gabrielle Hamilton,2001.0
3752,Poirot Investigates,,Agatha Christie,1924.0
3753,"Harry Potter Collection (Harry Potter, #1-6)",9780439827610.0,J.K. Rowling,2005.0
3754,The Naked Sun,9780586010170.0,Isaac Asimov,1957.0
3755,"Bartleby, the Scrivener: A Story of Wall Street",9780974607800.0,Herman Melville,1853.0
3756,The Bazaar of Bad Dreams,9781501111680.0,Stephen King,2015.0
3757,Hypnotisören,9780374173950.0,"Lars Kepler, Ann Long",2009.0
3758,On a Pale Horse,9780345338590.0,Piers Anthony,1983.0
3759,"Sookie Stackhouse, Books 1-7",9780441017780.0,Charlaine Harris,2008.0
3760,The Sands of Time,9780007165160.0,Sidney Sheldon,1985.0
3761,The Dirt: Confessions of the World's Most Notorious Rock Band,9780060989160.0,"Tommy Lee, Vince Neil, Nikki Sixx, Neil Strauss, Mick Mars, Tommy Lee",2001.0
3762,Ten Apples Up on Top,9780007169980.0,"Theo LeSieg, Roy McKie",1961.0
3763,An American Tragedy ,9780451527710.0,"Theodore Dreiser, Richard R. Lingeman",1925.0
3764,The Snows of Kilimanjaro and Other Stories,9780684862220.0,Ernest Hemingway,1938.0
3765,,9781560601760.0,"Brynne Stephens, Lela Dowling, Cynthia Martin, Anne McCaffrey",1991.0
3766,Silver Girl,9780316099660.0,Elin Hilderbrand,2011.0
3767,Practical Magic,9780425190370.0,Alice Hoffman,1995.0
3768,Trapped ,9780345533650.0,Kevin Hearne,2012.0
3769,Midnight for Charlie Bone,9780439474290.0,Jenny Nimmo,2002.0
3770,Illuminae,9780553499120.0,"Amie Kaufman, Jay Kristoff",2015.0
3771,The Black Company,9780812521400.0,Glen Cook,1984.0
3772,War and Remembrance,9780316954990.0,Herman Wouk,1978.0
3773,The Woman in Black,9781567921890.0,"Susan Hill, John Lawrence",1983.0
3774,The Best Christmas Pageant Ever,9780064402750.0,Barbara Robinson,1972.0
3775,A Clash of Kings,,George R.R. Martin,1996.0
3776,King Rat,9780385333760.0,James Clavell,1962.0
3777,Fear,9780061449150.0,Michael  Grant,2012.0
3778,,9781311051160.0,"Colleen Hoover, Tarryn Fisher",2015.0
3779,The Fourth Protocol,9780099642620.0,Frederick Forsyth,1984.0
3780,Lord John and the Private Matter,9780770429450.0,Diana Gabaldon,2003.0
3781,The Goddess Test,9780373210270.0,Aimee Carter,2011.0
3782,The Ghost Map,9781594489260.0,Steven Johnson,2006.0
3783,Eve,9780062048510.0,Anna Carey,2011.0
3784,The Target,9781455521200.0,David Baldacci,2014.0
3785,On Photography,9780141187170.0,Susan Sontag,1973.0
3786,Protect and Defend,9780743270410.0,Vince Flynn,2007.0
3787,Songs in Ordinary Time,9780140244820.0,Mary McGarry Morris,1995.0
